blockchain_timestamp,sensor_timestamp,rfid_tag,device_id,sensor_type,latitude,longitude,scan_status,temperature_c,is_flagged,temp_breach,breach_delta_c,goods_category,origin,destination,package_count,vehicle_id,driver_id,shipment_status,scheduled_delivery_dt,actual_delivery_dt,delay_reason,delay_hours,scan_hour,scan_day
2026-06-24 13:20:12,2026-05-03 15:00:00,RFID-031,TMP685,Temperature,,,,-16.1,False,False,,Frozen,Caloocan City,Marikina Heights,33,VH-031,DR-031,Delayed,2026-05-04 15:00:00,2026-05-04 17:00:00,RFID flag,2.0,15,2026-05-03
2026-06-24 13:20:13,2026-05-03 15:00:00,RFID-007,TMP428,Temperature,,,,-17.3,False,False,,Frozen,Malabon,Quiapo,25,VH-007,DR-007,Delivered,2026-05-05 21:00:00,2026-05-05 21:00:00,,0.0,15,2026-05-03
2026-06-24 13:20:14,2026-05-03 15:00:00,RFID-042,TMP691,Temperature,,,,-28.4,False,False,,Deep Freeze,Navotas,Pasay City,48,VH-042,DR-042,Delivered,2026-05-05 14:00:00,2026-05-05 14:00:00,,0.0,15,2026-05-03
2026-06-24 13:20:15,2026-05-03 15:00:00,RFID-001,TMP622,Temperature,,,,2.5,False,False,,Pharma,Tatalon,Pasig City,9,VH-001,DR-001,Delivered,2026-05-05 20:00:00,2026-05-05 20:00:00,,0.0,15,2026-05-03
2026-06-24 13:20:18,2026-05-03 16:00:00,RFID-009,TMP518,Temperature,,,,13.4,False,False,,Cool-Chain,Las Piñas City,Marikina Heights,6,VH-009,DR-009,Delivered,2026-05-04 04:00:00,2026-05-04 04:00:00,,0.0,16,2026-05-03
2026-06-24 13:20:20,2026-05-03 16:00:00,RFID-034,TMP550,Temperature,,,,-16.6,False,False,,Frozen,Santamesa,Malate,4,VH-034,DR-034,Delivered,2026-05-05 19:00:00,2026-05-05 19:00:00,,0.0,16,2026-05-03
2026-06-24 13:20:23,2026-05-03 16:00:00,RFID-030,TMP415,Temperature,,,,2.5,False,False,,Pharma,Sampaloc,Mandaluyong City,1,VH-030,DR-030,Delayed,2026-05-04 23:00:00,2026-05-05 09:00:00,Weather,10.0,16,2026-05-03
2026-06-24 13:20:26,2026-05-03 16:00:00,RFID-044,TMP404,Temperature,,,,6.2,False,False,,Pharma,Davao,Banco Filipino International Village,26,VH-044,DR-044,Delayed,2026-05-06 10:00:00,2026-05-06 21:00:00,Route change,11.0,16,2026-05-03
2026-06-24 13:20:27,2026-05-03 16:00:00,RFID-026,TMP870,Temperature,,,,-17.7,False,False,,Frozen,Sampaloc,Pateros,49,VH-026,DR-026,Delivered,2026-05-04 09:00:00,2026-05-04 09:00:00,,0.0,16,2026-05-03
2026-06-24 13:20:31,2026-05-03 17:00:00,RFID-007,TMP776,Temperature,,,,-16.5,False,False,,Frozen,Malabon,Quiapo,25,VH-007,DR-007,Delivered,2026-05-05 21:00:00,2026-05-05 21:00:00,,0.0,17,2026-05-03
2026-06-24 13:20:33,2026-05-03 17:00:00,RFID-001,TMP235,Temperature,,,,2.3,False,False,,Pharma,Tatalon,Pasig City,9,VH-001,DR-001,Delivered,2026-05-05 20:00:00,2026-05-05 20:00:00,,0.0,17,2026-05-03
2026-06-24 13:20:33,2026-05-03 17:00:00,RFID-042,TMP291,Temperature,,,,-25.4,False,True,2.6,Deep Freeze,Navotas,Pasay City,48,VH-042,DR-042,Delivered,2026-05-05 14:00:00,2026-05-05 14:00:00,,0.0,17,2026-05-03
2026-06-24 13:20:38,2026-05-03 17:00:00,RFID-031,TMP273,Temperature,,,,-17.3,False,False,,Frozen,Caloocan City,Marikina Heights,33,VH-031,DR-031,Delayed,2026-05-04 15:00:00,2026-05-04 17:00:00,RFID flag,2.0,17,2026-05-03
2026-06-24 13:20:40,2026-05-03 18:00:00,RFID-034,TMP980,Temperature,,,,-16.7,False,False,,Frozen,Santamesa,Malate,4,VH-034,DR-034,Delivered,2026-05-05 19:00:00,2026-05-05 19:00:00,,0.0,18,2026-05-03
2026-06-24 13:20:41,2026-05-03 18:00:00,RFID-030,TMP204,Temperature,,,,6.6,False,False,,Pharma,Sampaloc,Mandaluyong City,1,VH-030,DR-030,Delayed,2026-05-04 23:00:00,2026-05-05 09:00:00,Weather,10.0,18,2026-05-03
2026-06-24 13:20:43,2026-05-03 18:00:00,RFID-026,TMP178,Temperature,,,,-16.7,False,False,,Frozen,Sampaloc,Pateros,49,VH-026,DR-026,Delivered,2026-05-04 09:00:00,2026-05-04 09:00:00,,0.0,18,2026-05-03
2026-06-24 13:20:45,2026-05-03 18:00:00,RFID-009,TMP872,Temperature,,,,15.1,False,True,1.1,Cool-Chain,Las Piñas City,Marikina Heights,6,VH-009,DR-009,Delivered,2026-05-04 04:00:00,2026-05-04 04:00:00,,0.0,18,2026-05-03
2026-06-24 13:20:46,2026-05-03 18:00:00,RFID-044,TMP788,Temperature,,,,5.5,False,False,,Pharma,Davao,Banco Filipino International Village,26,VH-044,DR-044,Delayed,2026-05-06 10:00:00,2026-05-06 21:00:00,Route change,11.0,18,2026-05-03
2026-06-24 13:20:49,2026-05-03 19:00:00,RFID-031,TMP604,Temperature,,,,-15.1,False,True,0.9,Frozen,Caloocan City,Marikina Heights,33,VH-031,DR-031,Delayed,2026-05-04 15:00:00,2026-05-04 17:00:00,RFID flag,2.0,19,2026-05-03
2026-06-24 13:20:52,2026-05-03 19:00:00,RFID-007,TMP381,Temperature,,,,-18.3,False,False,,Frozen,Malabon,Quiapo,25,VH-007,DR-007,Delivered,2026-05-05 21:00:00,2026-05-05 21:00:00,,0.0,19,2026-05-03
2026-06-24 13:20:54,2026-05-03 19:00:00,RFID-042,TMP216,Temperature,,,,-29.6,False,False,,Deep Freeze,Navotas,Pasay City,48,VH-042,DR-042,Delivered,2026-05-05 14:00:00,2026-05-05 14:00:00,,0.0,19,2026-05-03
2026-06-24 13:20:56,2026-05-03 19:00:00,RFID-001,TMP159,Temperature,,,,4.7,False,False,,Pharma,Tatalon,Pasig City,9,VH-001,DR-001,Delivered,2026-05-05 20:00:00,2026-05-05 20:00:00,,0.0,19,2026-05-03
2026-06-24 13:20:59,2026-05-03 20:00:00,RFID-030,TMP559,Temperature,,,,8.6,False,True,0.6,Pharma,Sampaloc,Mandaluyong City,1,VH-030,DR-030,Delayed,2026-05-04 23:00:00,2026-05-05 09:00:00,Weather,10.0,20,2026-05-03
2026-06-24 13:21:01,2026-05-03 20:00:00,RFID-044,TMP412,Temperature,,,,8.4,False,True,0.4,Pharma,Davao,Banco Filipino International Village,26,VH-044,DR-044,Delayed,2026-05-06 10:00:00,2026-05-06 21:00:00,Route change,11.0,20,2026-05-03
2026-06-24 13:21:03,2026-05-03 20:00:00,RFID-026,TMP680,Temperature,,,,-17.7,False,False,,Frozen,Sampaloc,Pateros,49,VH-026,DR-026,Delivered,2026-05-04 09:00:00,2026-05-04 09:00:00,,0.0,20,2026-05-03
2026-06-24 13:21:07,2026-05-03 20:00:00,RFID-034,TMP407,Temperature,,,,-17.6,False,False,,Frozen,Santamesa,Malate,4,VH-034,DR-034,Delivered,2026-05-05 19:00:00,2026-05-05 19:00:00,,0.0,20,2026-05-03
2026-06-24 13:21:08,2026-05-03 20:00:00,RFID-009,TMP330,Temperature,,,,12.5,False,False,,Cool-Chain,Las Piñas City,Marikina Heights,6,VH-009,DR-009,Delivered,2026-05-04 04:00:00,2026-05-04 04:00:00,,0.0,20,2026-05-03
2026-06-24 13:21:10,2026-05-03 21:00:00,RFID-042,TMP640,Temperature,,,,-28.3,False,False,,Deep Freeze,Navotas,Pasay City,48,VH-042,DR-042,Delivered,2026-05-05 14:00:00,2026-05-05 14:00:00,,0.0,21,2026-05-03
2026-06-24 13:21:12,2026-05-03 21:00:00,RFID-007,TMP852,Temperature,,,,-13.2,False,True,2.8,Frozen,Malabon,Quiapo,25,VH-007,DR-007,Delivered,2026-05-05 21:00:00,2026-05-05 21:00:00,,0.0,21,2026-05-03
2026-06-24 13:21:16,2026-05-03 21:00:00,RFID-001,TMP415,Temperature,,,,6.0,False,False,,Pharma,Tatalon,Pasig City,9,VH-001,DR-001,Delivered,2026-05-05 20:00:00,2026-05-05 20:00:00,,0.0,21,2026-05-03
2026-06-24 13:21:18,2026-05-03 21:00:00,RFID-031,TMP382,Temperature,,,,-15.5,False,True,0.5,Frozen,Caloocan City,Marikina Heights,33,VH-031,DR-031,Delayed,2026-05-04 15:00:00,2026-05-04 17:00:00,RFID flag,2.0,21,2026-05-03
2026-06-24 13:21:20,2026-05-03 22:00:00,RFID-026,TMP653,Temperature,,,,-18.4,False,False,,Frozen,Sampaloc,Pateros,49,VH-026,DR-026,Delivered,2026-05-04 09:00:00,2026-05-04 09:00:00,,0.0,22,2026-05-03
2026-06-24 13:21:25,2026-05-03 22:00:00,RFID-030,TMP205,Temperature,,,,5.1,False,False,,Pharma,Sampaloc,Mandaluyong City,1,VH-030,DR-030,Delayed,2026-05-04 23:00:00,2026-05-05 09:00:00,Weather,10.0,22,2026-05-03
2026-06-24 13:21:26,2026-05-03 22:00:00,RFID-009,TMP925,Temperature,,,,13.4,False,False,,Cool-Chain,Las Piñas City,Marikina Heights,6,VH-009,DR-009,Delivered,2026-05-04 04:00:00,2026-05-04 04:00:00,,0.0,22,2026-05-03
2026-06-24 13:21:28,2026-05-03 22:00:00,RFID-034,TMP305,Temperature,,,,-16.2,False,False,,Frozen,Santamesa,Malate,4,VH-034,DR-034,Delivered,2026-05-05 19:00:00,2026-05-05 19:00:00,,0.0,22,2026-05-03
2026-06-24 13:21:28,2026-05-03 22:00:00,RFID-044,TMP244,Temperature,,,,9.1,False,True,1.1,Pharma,Davao,Banco Filipino International Village,26,VH-044,DR-044,Delayed,2026-05-06 10:00:00,2026-05-06 21:00:00,Route change,11.0,22,2026-05-03
2026-06-24 13:21:30,2026-05-03 23:00:00,RFID-001,TMP936,Temperature,,,,4.4,False,False,,Pharma,Tatalon,Pasig City,9,VH-001,DR-001,Delivered,2026-05-05 20:00:00,2026-05-05 20:00:00,,0.0,23,2026-05-03
2026-06-24 13:21:31,2026-05-03 23:00:00,RFID-007,TMP537,Temperature,,,,-17.5,False,False,,Frozen,Malabon,Quiapo,25,VH-007,DR-007,Delivered,2026-05-05 21:00:00,2026-05-05 21:00:00,,0.0,23,2026-05-03
2026-06-24 13:21:36,2026-05-03 23:00:00,RFID-042,TMP497,Temperature,,,,-29.4,False,False,,Deep Freeze,Navotas,Pasay City,48,VH-042,DR-042,Delivered,2026-05-05 14:00:00,2026-05-05 14:00:00,,0.0,23,2026-05-03
2026-06-24 13:21:38,2026-05-03 23:00:00,RFID-031,TMP178,Temperature,,,,-18.1,False,False,,Frozen,Caloocan City,Marikina Heights,33,VH-031,DR-031,Delayed,2026-05-04 15:00:00,2026-05-04 17:00:00,RFID flag,2.0,23,2026-05-03
2026-06-24 13:21:39,2026-05-04 00:00:00,RFID-009,TMP522,Temperature,,,,12.1,False,False,,Cool-Chain,Las Piñas City,Marikina Heights,6,VH-009,DR-009,Delivered,2026-05-04 04:00:00,2026-05-04 04:00:00,,0.0,0,2026-05-04
2026-06-24 13:21:44,2026-05-04 00:00:00,RFID-034,TMP507,Temperature,,,,-19.3,False,False,,Frozen,Santamesa,Malate,4,VH-034,DR-034,Delivered,2026-05-05 19:00:00,2026-05-05 19:00:00,,0.0,0,2026-05-04
2026-06-24 13:21:46,2026-05-04 00:00:00,RFID-044,TMP241,Temperature,,,,4.5,False,False,,Pharma,Davao,Banco Filipino International Village,26,VH-044,DR-044,Delayed,2026-05-06 10:00:00,2026-05-06 21:00:00,Route change,11.0,0,2026-05-04
2026-06-24 13:21:47,2026-05-04 00:00:00,RFID-030,TMP195,Temperature,,,,9.1,False,True,1.1,Pharma,Sampaloc,Mandaluyong City,1,VH-030,DR-030,Delayed,2026-05-04 23:00:00,2026-05-05 09:00:00,Weather,10.0,0,2026-05-04
2026-06-24 13:21:48,2026-05-04 00:00:00,RFID-026,TMP243,Temperature,,,,-17.0,False,False,,Frozen,Sampaloc,Pateros,49,VH-026,DR-026,Delivered,2026-05-04 09:00:00,2026-05-04 09:00:00,,0.0,0,2026-05-04
2026-06-24 13:21:52,2026-05-04 01:00:00,RFID-007,TMP452,Temperature,,,,-19.8,False,False,,Frozen,Malabon,Quiapo,25,VH-007,DR-007,Delivered,2026-05-05 21:00:00,2026-05-05 21:00:00,,0.0,1,2026-05-04
2026-06-24 13:21:55,2026-05-04 01:00:00,RFID-042,TMP456,Temperature,,,,-28.8,False,False,,Deep Freeze,Navotas,Pasay City,48,VH-042,DR-042,Delivered,2026-05-05 14:00:00,2026-05-05 14:00:00,,0.0,1,2026-05-04
2026-06-24 13:21:56,2026-05-04 01:00:00,RFID-031,TMP838,Temperature,,,,-16.2,False,False,,Frozen,Caloocan City,Marikina Heights,33,VH-031,DR-031,Delayed,2026-05-04 15:00:00,2026-05-04 17:00:00,RFID flag,2.0,1,2026-05-04
2026-06-24 13:21:59,2026-05-04 02:00:00,RFID-044,TMP598,Temperature,,,,4.5,False,False,,Pharma,Davao,Banco Filipino International Village,26,VH-044,DR-044,Delayed,2026-05-06 10:00:00,2026-05-06 21:00:00,Route change,11.0,2,2026-05-04
2026-06-24 13:21:59,2026-05-04 02:00:00,RFID-026,TMP180,Temperature,,,,-17.2,False,False,,Frozen,Sampaloc,Pateros,49,VH-026,DR-026,Delivered,2026-05-04 09:00:00,2026-05-04 09:00:00,,0.0,2,2026-05-04
2026-06-24 13:22:00,2026-05-04 02:00:00,RFID-030,TMP984,Temperature,,,,6.7,False,False,,Pharma,Sampaloc,Mandaluyong City,1,VH-030,DR-030,Delayed,2026-05-04 23:00:00,2026-05-05 09:00:00,Weather,10.0,2,2026-05-04
2026-06-24 13:22:01,2026-05-04 02:00:00,RFID-005,TMP215,Temperature,,,,13.5,False,False,,Cool-Chain,Karuhatan,Quiapo,10,VH-005,DR-005,Delivered,2026-05-06 10:00:00,2026-05-06 10:00:00,,0.0,2,2026-05-04
2026-06-24 13:22:09,2026-05-04 02:00:00,RFID-034,TMP811,Temperature,,,,-18.8,False,False,,Frozen,Santamesa,Malate,4,VH-034,DR-034,Delivered,2026-05-05 19:00:00,2026-05-05 19:00:00,,0.0,2,2026-05-04
2026-06-24 13:22:10,2026-05-04 02:00:00,RFID-009,TMP237,Temperature,,,,13.1,False,False,,Cool-Chain,Las Piñas City,Marikina Heights,6,VH-009,DR-009,Delivered,2026-05-04 04:00:00,2026-05-04 04:00:00,,0.0,2,2026-05-04
2026-06-24 13:22:12,2026-05-04 03:00:00,RFID-042,TMP276,Temperature,,,,-29.1,False,False,,Deep Freeze,Navotas,Pasay City,48,VH-042,DR-042,Delivered,2026-05-05 14:00:00,2026-05-05 14:00:00,,0.0,3,2026-05-04
2026-06-24 13:22:14,2026-05-04 03:00:00,RFID-031,TMP300,Temperature,,,,-17.6,False,False,,Frozen,Caloocan City,Marikina Heights,33,VH-031,DR-031,Delayed,2026-05-04 15:00:00,2026-05-04 17:00:00,RFID flag,2.0,3,2026-05-04
2026-06-24 13:22:20,2026-05-04 04:00:00,RFID-005,TMP729,Temperature,,,,16.0,False,True,2.0,Cool-Chain,Karuhatan,Quiapo,10,VH-005,DR-005,Delivered,2026-05-06 10:00:00,2026-05-06 10:00:00,,0.0,4,2026-05-04
2026-06-24 13:22:21,2026-05-04 04:00:00,RFID-026,TMP154,Temperature,,,,-16.1,False,False,,Frozen,Sampaloc,Pateros,49,VH-026,DR-026,Delivered,2026-05-04 09:00:00,2026-05-04 09:00:00,,0.0,4,2026-05-04
2026-06-24 13:22:22,2026-05-04 04:00:00,RFID-030,TMP497,Temperature,,,,3.8,False,False,,Pharma,Sampaloc,Mandaluyong City,1,VH-030,DR-030,Delayed,2026-05-04 23:00:00,2026-05-05 09:00:00,Weather,10.0,4,2026-05-04
2026-06-24 13:22:25,2026-05-04 04:00:00,RFID-044,TMP760,Temperature,,,,6.2,False,False,,Pharma,Davao,Banco Filipino International Village,26,VH-044,DR-044,Delayed,2026-05-06 10:00:00,2026-05-06 21:00:00,Route change,11.0,4,2026-05-04
2026-06-24 13:22:25,2026-05-04 04:00:00,RFID-009,TMP438,Temperature,,,,12.5,False,False,,Cool-Chain,Las Piñas City,Marikina Heights,6,VH-009,DR-009,Delivered,2026-05-04 04:00:00,2026-05-04 04:00:00,,0.0,4,2026-05-04
2026-06-24 13:22:33,2026-05-04 06:00:00,RFID-026,TMP177,Temperature,,,,-15.3,False,True,0.7,Frozen,Sampaloc,Pateros,49,VH-026,DR-026,Delivered,2026-05-04 09:00:00,2026-05-04 09:00:00,,0.0,6,2026-05-04
2026-06-24 13:22:35,2026-05-04 06:00:00,RFID-005,TMP116,Temperature,,,,13.8,False,False,,Cool-Chain,Karuhatan,Quiapo,10,VH-005,DR-005,Delivered,2026-05-06 10:00:00,2026-05-06 10:00:00,,0.0,6,2026-05-04
2026-06-24 13:22:38,2026-05-04 06:00:00,RFID-044,TMP270,Temperature,,,,3.0,False,False,,Pharma,Davao,Banco Filipino International Village,26,VH-044,DR-044,Delayed,2026-05-06 10:00:00,2026-05-06 21:00:00,Route change,11.0,6,2026-05-04
2026-06-24 13:22:41,2026-05-04 08:00:00,RFID-011,TMP967,Temperature,,,,-16.3,False,False,,Frozen,Santa Cruz,San Andres,39,VH-011,DR-011,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,8,2026-05-04
2026-06-24 13:22:44,2026-05-04 08:00:00,RFID-005,TMP708,Temperature,,,,12.1,False,False,,Cool-Chain,Karuhatan,Quiapo,10,VH-005,DR-005,Delivered,2026-05-06 10:00:00,2026-05-06 10:00:00,,0.0,8,2026-05-04
2026-06-24 13:22:49,2026-05-04 09:00:00,RFID-039,TMP453,Temperature,,,,-29.0,False,False,,Deep Freeze,Western Bicutan,Malate,11,VH-039,DR-039,Delivered,2026-05-07 04:00:00,2026-05-07 04:00:00,,0.0,9,2026-05-04
2026-06-24 13:22:52,2026-05-04 10:00:00,RFID-005,TMP820,Temperature,,,,15.8,False,True,1.8,Cool-Chain,Karuhatan,Quiapo,10,VH-005,DR-005,Delivered,2026-05-06 10:00:00,2026-05-06 10:00:00,,0.0,10,2026-05-04
2026-06-24 13:22:53,2026-05-04 10:00:00,RFID-011,TMP949,Temperature,,,,-17.9,False,False,,Frozen,Santa Cruz,San Andres,39,VH-011,DR-011,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,10,2026-05-04
2026-06-24 13:23:00,2026-05-04 11:00:00,RFID-039,TMP402,Temperature,,,,-29.0,False,False,,Deep Freeze,Western Bicutan,Malate,11,VH-039,DR-039,Delivered,2026-05-07 04:00:00,2026-05-07 04:00:00,,0.0,11,2026-05-04
2026-06-24 13:23:01,2026-05-04 12:00:00,RFID-011,TMP789,Temperature,,,,-15.2,False,True,0.8,Frozen,Santa Cruz,San Andres,39,VH-011,DR-011,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,12,2026-05-04
2026-06-24 13:23:03,2026-05-04 12:00:00,RFID-005,TMP145,Temperature,,,,12.5,False,False,,Cool-Chain,Karuhatan,Quiapo,10,VH-005,DR-005,Delivered,2026-05-06 10:00:00,2026-05-06 10:00:00,,0.0,12,2026-05-04
2026-06-24 13:23:07,2026-05-04 13:00:00,RFID-045,TMP422,Temperature,,,,-19.4,False,False,,Frozen,Pasig City,Pateros,27,VH-045,DR-045,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,13,2026-05-04
2026-06-24 13:23:12,2026-05-04 13:00:00,RFID-039,TMP218,Temperature,,,,-28.1,False,False,,Deep Freeze,Western Bicutan,Malate,11,VH-039,DR-039,Delivered,2026-05-07 04:00:00,2026-05-07 04:00:00,,0.0,13,2026-05-04
2026-06-24 13:23:16,2026-05-04 14:00:00,RFID-005,TMP322,Temperature,,,,12.5,False,False,,Cool-Chain,Karuhatan,Quiapo,10,VH-005,DR-005,Delivered,2026-05-06 10:00:00,2026-05-06 10:00:00,,0.0,14,2026-05-04
2026-06-24 13:23:17,2026-05-04 14:00:00,RFID-011,TMP174,Temperature,,,,-19.8,False,False,,Frozen,Santa Cruz,San Andres,39,VH-011,DR-011,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,14,2026-05-04
2026-06-24 13:23:23,2026-05-04 15:00:00,RFID-039,TMP456,Temperature,,,,-28.5,False,False,,Deep Freeze,Western Bicutan,Malate,11,VH-039,DR-039,Delivered,2026-05-07 04:00:00,2026-05-07 04:00:00,,0.0,15,2026-05-04
2026-06-24 13:23:25,2026-05-04 15:00:00,RFID-045,TMP986,Temperature,,,,-17.5,False,False,,Frozen,Pasig City,Pateros,27,VH-045,DR-045,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,15,2026-05-04
2026-06-24 13:23:26,2026-05-04 16:00:00,RFID-011,TMP841,Temperature,,,,-13.7,False,True,2.3,Frozen,Santa Cruz,San Andres,39,VH-011,DR-011,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,16,2026-05-04
2026-06-24 13:23:31,2026-05-04 16:00:00,RFID-005,TMP243,Temperature,,,,13.6,False,False,,Cool-Chain,Karuhatan,Quiapo,10,VH-005,DR-005,Delivered,2026-05-06 10:00:00,2026-05-06 10:00:00,,0.0,16,2026-05-04
2026-06-24 13:23:34,2026-05-04 17:00:00,RFID-039,TMP311,Temperature,,,,-29.1,False,False,,Deep Freeze,Western Bicutan,Malate,11,VH-039,DR-039,Delivered,2026-05-07 04:00:00,2026-05-07 04:00:00,,0.0,17,2026-05-04
2026-06-24 13:23:36,2026-05-04 17:00:00,RFID-045,TMP239,Temperature,,,,-20.0,False,False,,Frozen,Pasig City,Pateros,27,VH-045,DR-045,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,17,2026-05-04
2026-06-24 13:23:41,2026-05-04 18:00:00,RFID-011,TMP313,Temperature,,,,-19.1,False,False,,Frozen,Santa Cruz,San Andres,39,VH-011,DR-011,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,18,2026-05-04
2026-06-24 13:23:45,2026-05-04 19:00:00,RFID-039,TMP199,Temperature,,,,-29.3,False,False,,Deep Freeze,Western Bicutan,Malate,11,VH-039,DR-039,Delivered,2026-05-07 04:00:00,2026-05-07 04:00:00,,0.0,19,2026-05-04
2026-06-24 13:23:47,2026-05-04 19:00:00,RFID-045,TMP675,Temperature,,,,-14.8,False,True,1.2,Frozen,Pasig City,Pateros,27,VH-045,DR-045,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,19,2026-05-04
2026-06-24 13:23:50,2026-05-04 20:00:00,RFID-011,TMP115,Temperature,,,,-18.7,False,False,,Frozen,Santa Cruz,San Andres,39,VH-011,DR-011,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,20,2026-05-04
2026-06-24 13:23:53,2026-05-04 20:00:00,RFID-023,TMP934,Temperature,,,,9.6,False,True,1.6,Pharma,Santo Niño,Tatalon,10,VH-023,DR-023,Delivered,2026-05-07 13:00:00,2026-05-07 13:00:00,,0.0,20,2026-05-04
2026-06-24 13:23:55,2026-05-04 21:00:00,RFID-045,TMP801,Temperature,,,,-18.0,False,False,,Frozen,Pasig City,Pateros,27,VH-045,DR-045,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,21,2026-05-04
2026-06-24 13:23:59,2026-05-04 21:00:00,RFID-039,TMP426,Temperature,,,,-28.6,False,False,,Deep Freeze,Western Bicutan,Malate,11,VH-039,DR-039,Delivered,2026-05-07 04:00:00,2026-05-07 04:00:00,,0.0,21,2026-05-04
2026-06-24 13:24:05,2026-05-04 22:00:00,RFID-047,TMP560,Temperature,,,,4.0,False,False,,Chill/Refrigerated,Bignay,Marikina Heights,43,VH-047,DR-047,Delivered,2026-05-06 01:00:00,2026-05-06 01:00:00,,0.0,22,2026-05-04
2026-06-24 13:24:08,2026-05-04 22:00:00,RFID-011,TMP859,Temperature,,,,-19.2,False,False,,Frozen,Santa Cruz,San Andres,39,VH-011,DR-011,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,22,2026-05-04
2026-06-24 13:24:09,2026-05-04 22:00:00,RFID-023,TMP180,Temperature,,,,6.8,False,False,,Pharma,Santo Niño,Tatalon,10,VH-023,DR-023,Delivered,2026-05-07 13:00:00,2026-05-07 13:00:00,,0.0,22,2026-05-04
2026-06-24 13:24:10,2026-05-04 22:00:00,RFID-014,TMP676,Temperature,,,,4.5,False,False,,Pharma,Quiapo,Zamboanga City,37,VH-014,DR-014,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,22,2026-05-04
2026-06-24 13:24:14,2026-05-04 23:00:00,RFID-045,TMP554,Temperature,,,,-17.2,False,False,,Frozen,Pasig City,Pateros,27,VH-045,DR-045,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,23,2026-05-04
2026-06-24 13:24:15,2026-05-04 23:00:00,RFID-039,TMP827,Temperature,,,,-27.9,False,True,0.1,Deep Freeze,Western Bicutan,Malate,11,VH-039,DR-039,Delivered,2026-05-07 04:00:00,2026-05-07 04:00:00,,0.0,23,2026-05-04
2026-06-24 13:24:22,2026-05-05 00:00:00,RFID-023,TMP678,Temperature,,,,4.4,False,False,,Pharma,Santo Niño,Tatalon,10,VH-023,DR-023,Delivered,2026-05-07 13:00:00,2026-05-07 13:00:00,,0.0,0,2026-05-05
2026-06-24 13:24:24,2026-05-05 00:00:00,RFID-047,TMP189,Temperature,,,,3.7,False,False,,Chill/Refrigerated,Bignay,Marikina Heights,43,VH-047,DR-047,Delivered,2026-05-06 01:00:00,2026-05-06 01:00:00,,0.0,0,2026-05-05
2026-06-24 13:24:26,2026-05-05 00:00:00,RFID-014,TMP116,Temperature,,,,6.4,False,False,,Pharma,Quiapo,Zamboanga City,37,VH-014,DR-014,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,0,2026-05-05
2026-06-24 13:24:34,2026-05-05 01:00:00,RFID-045,TMP131,Temperature,,,,-19.7,False,False,,Frozen,Pasig City,Pateros,27,VH-045,DR-045,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,1,2026-05-05
2026-06-24 13:24:36,2026-05-05 01:00:00,RFID-035,TMP900,Temperature,,,,7.8,False,False,,Pharma,Poblacion,Bayanan,13,VH-035,DR-035,Delivered,2026-05-07 16:00:00,2026-05-07 16:00:00,,0.0,1,2026-05-05
2026-06-24 13:24:37,2026-05-05 01:00:00,RFID-021,TMP782,Temperature,,,,3.2,False,False,,Chill/Refrigerated,San Pedro,Pansol,30,VH-021,DR-021,Delivered,2026-05-05 20:00:00,2026-05-05 20:00:00,,0.0,1,2026-05-05
2026-06-24 13:24:41,2026-05-05 02:00:00,RFID-023,TMP407,Temperature,,,,6.2,False,False,,Pharma,Santo Niño,Tatalon,10,VH-023,DR-023,Delivered,2026-05-07 13:00:00,2026-05-07 13:00:00,,0.0,2,2026-05-05
2026-06-24 13:24:42,2026-05-05 02:00:00,RFID-047,TMP894,Temperature,,,,4.0,False,False,,Chill/Refrigerated,Bignay,Marikina Heights,43,VH-047,DR-047,Delivered,2026-05-06 01:00:00,2026-05-06 01:00:00,,0.0,2,2026-05-05
2026-06-24 13:24:43,2026-05-05 02:00:00,RFID-014,TMP693,Temperature,,,,7.6,False,False,,Pharma,Quiapo,Zamboanga City,37,VH-014,DR-014,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,2,2026-05-05
2026-06-24 13:24:46,2026-05-05 03:00:00,RFID-021,TMP775,Temperature,,,,3.8,False,False,,Chill/Refrigerated,San Pedro,Pansol,30,VH-021,DR-021,Delivered,2026-05-05 20:00:00,2026-05-05 20:00:00,,0.0,3,2026-05-05
